number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.8513576914690975,2026-07-17 22:02:47.956189,2026-07-17 22:02:48.980485,0 days 00:00:01.024296,15,4,2,238,COMPLETE
1,0.9486646622046865,2026-07-17 22:02:48.980572,2026-07-17 22:02:49.214143,0 days 00:00:00.233571,4,4,4,116,COMPLETE
2,0.8643640222188521,2026-07-17 22:02:49.214213,2026-07-17 22:02:50.083882,0 days 00:00:00.869669,12,7,7,228,COMPLETE
3,0.8590216516698264,2026-07-17 22:02:50.083953,2026-07-17 22:02:50.735404,0 days 00:00:00.651451,18,7,2,142,COMPLETE
4,0.8558816479006714,2026-07-17 22:02:50.735481,2026-07-17 22:02:51.790716,0 days 00:00:01.055235,13,2,3,238,COMPLETE
5,0.858257943544138,2026-07-17 22:02:51.790782,2026-07-17 22:02:53.547345,0 days 00:00:01.756563,20,7,6,411,COMPLETE
6,0.8615309373920611,2026-07-17 22:02:53.547766,2026-07-17 22:02:55.980468,0 days 00:00:02.432702,19,1,3,445,COMPLETE
7,0.8540689105306174,2026-07-17 22:02:55.980589,2026-07-17 22:02:56.559584,0 days 00:00:00.578995,18,5,3,126,COMPLETE
8,0.8588641951028257,2026-07-17 22:02:56.559646,2026-07-17 22:02:58.335542,0 days 00:00:01.775896,12,4,11,482,COMPLETE
9,0.8612918766109143,2026-07-17 22:02:58.335663,2026-07-17 22:02:59.798306,0 days 00:00:01.462643,18,8,2,359,COMPLETE
