figure,format,path,sha256,source_data_dir
figure_complete_representation_estimators,pdf,results/final_experiments/figures/figure_complete_representation_estimators.pdf,d118aa97d093f9aae6443e9912aca07576c36f1394888b8aa2f74a88fe3d4cc8,results/final_experiments/figures/source_data
figure_complete_representation_estimators,png,results/final_experiments/figures/figure_complete_representation_estimators.png,d2c4e2045183c9403381d7e2e0bb5aeb4e32d2072af8bb5df135ecfa995bc750,results/final_experiments/figures/source_data
figure_estimator_descriptor_heatmap,pdf,results/final_experiments/figures/figure_estimator_descriptor_heatmap.pdf,ef5e44f7e4e84616ea14d5850daa09db80441b835a2c7afb99366ecd39863f76,results/final_experiments/figures/source_data
figure_estimator_descriptor_heatmap,png,results/final_experiments/figures/figure_estimator_descriptor_heatmap.png,2e14baa189bb41e1b1ba917fa5a16c92dcbefa8426fdc46cdfc4cca06ab14c0c,results/final_experiments/figures/source_data
figure_predicted_vs_observed,pdf,results/final_experiments/figures/figure_predicted_vs_observed.pdf,970cd4b4e2c1b7991fa694e5bb7527dcbe307ef83a431f13d07d18df75d356a9,results/final_experiments/figures/source_data
figure_predicted_vs_observed,png,results/final_experiments/figures/figure_predicted_vs_observed.png,3c41ecf817a3a7d461133d4a20f90156edab805bbad3843460f4eb8b5a663c0e,results/final_experiments/figures/source_data
figure_primary_seven_way_ablation,pdf,results/final_experiments/figures/figure_primary_seven_way_ablation.pdf,0f23b630628a2ab8c80fb2b5f0742d983bcf936c866aab07e196d89eb590483d,results/final_experiments/figures/source_data
figure_primary_seven_way_ablation,png,results/final_experiments/figures/figure_primary_seven_way_ablation.png,de8d49618b2417bf9f7001bdc1f5cb72304d37fb5984c8485601b057aaf6463e,results/final_experiments/figures/source_data
figure_random_vs_cluster,pdf,results/final_experiments/figures/figure_random_vs_cluster.pdf,b259dfb772190d4e57113d79dcae9c3d945add019ec7973ec4b8e1e33a1f0648,results/final_experiments/figures/source_data
figure_random_vs_cluster,png,results/final_experiments/figures/figure_random_vs_cluster.png,3418c276a64bbd3f8a8c8dde6650dd01a2ad320d973e4013cee119c513169325,results/final_experiments/figures/source_data
figure_scaffold_family_differences,pdf,results/final_experiments/figures/figure_scaffold_family_differences.pdf,940d92d1a3b4413c39e7602f8c51867dcdb6035f9cbce3260dc02916f8558a17,results/final_experiments/figures/source_data
figure_scaffold_family_differences,png,results/final_experiments/figures/figure_scaffold_family_differences.png,adf1e6175472ee700c6967e113376e006d3890cd3475bdab22442989fa028d49,results/final_experiments/figures/source_data
figure_scaffold_ranking_summary,pdf,results/final_experiments/figures/figure_scaffold_ranking_summary.pdf,bf2a95ce7c4ff9a9b4c7a19e405d2d1b9c9501b8a4075b9cd4fe9cd696c3f171,results/final_experiments/figures/source_data
figure_scaffold_ranking_summary,png,results/final_experiments/figures/figure_scaffold_ranking_summary.png,d3908eab57048970419f2d83c04e18bafe9d0e604d398b42bf6a7507442e48f9,results/final_experiments/figures/source_data
figure_shap_group_and_subblock,pdf,results/final_experiments/figures/figure_shap_group_and_subblock.pdf,8f980c547008af70eaf39d74a7b0e86b5de87dd8fb0c8970f50404d23dfc1276,results/final_experiments/figures/source_data
figure_shap_group_and_subblock,png,results/final_experiments/figures/figure_shap_group_and_subblock.png,492bbc28e8bbd6ac98289b38f0da3a487a080cffa49d5a34a09ba7a037fbdb3f,results/final_experiments/figures/source_data
figure_shap_top15_features,pdf,results/final_experiments/figures/figure_shap_top15_features.pdf,a12e6c4ace76551315c3e41b81ea2e9888e209ca0d89410aa5f24a46ca59738d,results/final_experiments/figures/source_data
figure_shap_top15_features,png,results/final_experiments/figures/figure_shap_top15_features.png,34fa52f182e40b7867ecfb7b56c209f9068078a4380995ad617d01a7fa8a0436,results/final_experiments/figures/source_data
figure_time_forward_shift_diagnostics,pdf,results/final_experiments/figures/figure_time_forward_shift_diagnostics.pdf,a9236961cae1235a4d624dd562d1bdf66e7bf4c5a8931dd54bda6232f12c44c6,results/final_experiments/figures/source_data
figure_time_forward_shift_diagnostics,png,results/final_experiments/figures/figure_time_forward_shift_diagnostics.png,21a8aad6040903e51c3fe26aff20e77d032b8dd8e15156813c47cd4c2b89a555,results/final_experiments/figures/source_data
