number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.8782637332495391,2026-07-17 22:03:47.292634,2026-07-17 22:03:47.912302,0 days 00:00:00.619668,15,4,2,238,COMPLETE
1,0.9383623758336654,2026-07-17 22:03:47.912392,2026-07-17 22:03:48.091185,0 days 00:00:00.178793,4,4,4,116,COMPLETE
2,0.879589034670834,2026-07-17 22:03:48.091235,2026-07-17 22:03:48.606061,0 days 00:00:00.514826,12,7,7,228,COMPLETE
3,0.8815318685219963,2026-07-17 22:03:48.606116,2026-07-17 22:03:48.963831,0 days 00:00:00.357715,18,7,2,142,COMPLETE
4,0.8804318192225169,2026-07-17 22:03:48.963887,2026-07-17 22:03:49.575153,0 days 00:00:00.611266,13,2,3,238,COMPLETE
5,0.8813203128697839,2026-07-17 22:03:49.575218,2026-07-17 22:03:50.581084,0 days 00:00:01.005866,20,7,6,411,COMPLETE
6,0.9007013049879525,2026-07-17 22:03:50.581156,2026-07-17 22:03:51.915228,0 days 00:00:01.334072,19,1,3,445,COMPLETE
7,0.880012731996053,2026-07-17 22:03:51.915364,2026-07-17 22:03:52.247339,0 days 00:00:00.331975,18,5,3,126,COMPLETE
8,0.8742608196971728,2026-07-17 22:03:52.247397,2026-07-17 22:03:53.348078,0 days 00:00:01.100681,12,4,11,482,COMPLETE
9,0.8823926044219519,2026-07-17 22:03:53.348143,2026-07-17 22:03:54.218384,0 days 00:00:00.870241,18,8,2,359,COMPLETE
